Player,Date,Team,Opp,Venue,Starter,Position,General_Position,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,REB,AST,STL,BLK,TOV,PTS,DNP,Week,Season
Precious Achiuwa,2020-12-23,MIA,ORL,Away,0,PF,F,13.65,3,4,0.75,0,0,0.0,2,4,0.5,3,0,0,0,0,8,0,1,2020-2021
Precious Achiuwa,2020-12-25,MIA,NOP,Home,0,PF,F,19.466666666666665,5,7,0.7142857142857143,0,0,0.0,1,2,0.5,3,2,0,1,1,11,0,1,2020-2021
Precious Achiuwa,2020-12-29,MIA,MIL,Home,0,PF,F,17.633333333333333,5,8,0.625,0,0,0.0,0,2,0.0,4,0,1,0,2,10,0,2,2020-2021
Precious Achiuwa,2020-12-30,MIA,MIL,Home,0,PF,F,12.016666666666667,0,2,0.0,0,0,0.0,0,0,0.0,5,0,0,1,3,0,0,2,2020-2021
Precious Achiuwa,2021-01-01,MIA,DAL,Away,0,PF,F,11.983333333333333,3,4,0.75,0,0,0.0,4,6,0.6666666666666666,6,1,0,0,1,10,0,2,2020-2021
Precious Achiuwa,2021-01-04,MIA,OKC,Home,0,PF,F,19.6,2,5,0.4,0,0,0.0,2,5,0.4,7,0,1,0,1,6,0,3,2020-2021
Precious Achiuwa,2021-01-06,MIA,BOS,Home,0,PF,F,14.233333333333333,2,5,0.4,0,0,0.0,2,2,1.0,5,3,0,1,1,6,0,3,2020-2021
Precious Achiuwa,2021-01-09,MIA,WAS,Away,0,PF,F,12.666666666666666,3,4,0.75,0,0,0.0,1,1,1.0,2,0,0,0,2,7,0,3,2020-2021
Precious Achiuwa,2021-01-12,MIA,PHI,Away,1,PF,F,35.666666666666664,7,10,0.7,0,0,0.0,3,4,0.75,13,3,0,1,3,17,0,4,2020-2021
Precious Achiuwa,2021-01-14,MIA,PHI,Away,1,PF,F,27.4,4,6,0.6666666666666666,0,0,0.0,2,6,0.3333333333333333,11,2,0,0,2,10,0,4,2020-2021
Precious Achiuwa,2021-01-16,MIA,DET,Home,0,PF,F,11.25,1,3,0.3333333333333333,0,0,0.0,3,4,0.75,4,0,0,0,0,5,0,4,2020-2021
Precious Achiuwa,2021-01-18,MIA,DET,Home,0,PF,F,12.766666666666667,4,5,0.8,0,0,0.0,0,2,0.0,5,0,0,0,0,8,0,5,2020-2021
Precious Achiuwa,2021-01-20,MIA,TOR,Away,0,PF,F,14.4,2,3,0.6666666666666666,0,0,0.0,0,2,0.0,4,0,1,1,0,4,0,5,2020-2021
Precious Achiuwa,2021-01-22,MIA,TOR,Away,0,PF,F,11.533333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,1,1,2,2,4,0,5,2020-2021
Precious Achiuwa,2021-01-23,MIA,BRK,Away,0,PF,F,10.133333333333333,1,1,1.0,0,0,0.0,5,6,0.8333333333333334,2,0,0,0,1,7,0,5,2020-2021
Precious Achiuwa,2021-01-25,MIA,BRK,Away,0,PF,F,12.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,4,1,1,1,2,4,0,6,2020-2021
Precious Achiuwa,2021-01-27,MIA,DEN,Home,0,PF,F,20.266666666666666,4,8,0.5,0,0,0.0,2,2,1.0,6,3,2,3,1,10,0,6,2020-2021
Precious Achiuwa,2021-01-28,MIA,LAC,Home,0,PF,F,13.35,4,4,1.0,0,0,0.0,2,5,0.4,5,0,0,0,0,10,0,6,2020-2021
Precious Achiuwa,2021-01-30,MIA,SAC,Home,0,PF,F,12.3,3,4,0.75,0,0,0.0,0,0,0.0,2,0,0,0,1,6,0,6,2020-2021
Precious Achiuwa,2021-02-01,MIA,CHO,Home,0,PF,F,13.7,1,3,0.3333333333333333,0,0,0.0,2,4,0.5,3,0,0,2,0,4,0,7,2020-2021
Precious Achiuwa,2021-02-03,MIA,WAS,Home,0,PF,F,13.083333333333334,2,4,0.5,0,0,0.0,3,6,0.5,4,0,2,0,0,7,0,7,2020-2021
Precious Achiuwa,2021-02-05,MIA,WAS,Home,0,PF,F,20.316666666666666,2,8,0.25,0,0,0.0,0,0,0.0,1,0,1,0,2,4,0,7,2020-2021
Precious Achiuwa,2021-02-07,MIA,NYK,Away,0,PF,F,9.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,7,2020-2021
Precious Achiuwa,2021-02-09,MIA,NYK,Home,0,PF,F,9.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,2,1,0,1,0,0,0,8,2020-2021
Precious Achiuwa,2021-02-11,MIA,HOU,Away,0,PF,F,5.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,0,0,2,0,8,2020-2021
Precious Achiuwa,2021-02-13,MIA,UTA,Away,0,PF,F,4.633333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,0,1,3,0,0,8,2020-2021
Precious Achiuwa,2021-02-15,MIA,LAC,Away,0,PF,F,12.1,3,6,0.5,0,0,0.0,2,2,1.0,1,0,2,0,0,8,0,9,2020-2021
Precious Achiuwa,2021-02-17,MIA,GSW,Away,0,PF,F,17.05,6,7,0.8571428571428571,0,0,0.0,1,1,1.0,6,0,0,0,0,13,0,9,2020-2021
Precious Achiuwa,2021-02-18,MIA,SAC,Away,0,PF,F,12.466666666666667,0,4,0.0,0,0,0.0,0,0,0.0,4,1,0,2,1,0,0,9,2020-2021
Precious Achiuwa,2021-02-20,MIA,LAL,Away,0,PF,F,11.6,2,4,0.5,0,0,0.0,0,2,0.0,4,0,0,0,1,4,0,9,2020-2021
Precious Achiuwa,2021-02-22,MIA,OKC,Away,0,PF,F,9.483333333333333,1,1,1.0,0,0,0.0,0,2,0.0,3,1,0,0,0,2,0,10,2020-2021
Precious Achiuwa,2021-02-24,MIA,TOR,Home,0,PF,F,6.0,0,0,0.0,0,0,0.0,1,2,0.5,2,0,0,0,0,1,0,10,2020-2021
Precious Achiuwa,2021-02-26,MIA,UTA,Home,0,PF,F,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,10,2020-2021
Precious Achiuwa,2021-02-28,MIA,ATL,Home,0,PF,F,12.033333333333333,4,5,0.8,0,0,0.0,6,7,0.8571428571428571,7,1,1,1,1,14,0,10,2020-2021
Precious Achiuwa,2021-03-02,MIA,ATL,Home,0,PF,F,15.033333333333333,1,1,1.0,0,0,0.0,0,2,0.0,4,0,1,1,0,2,0,11,2020-2021
Precious Achiuwa,2021-03-04,MIA,NOP,Away,0,PF,F,16.466666666666665,4,8,0.5,0,0,0.0,0,0,0.0,5,0,1,0,0,8,0,11,2020-2021
Precious Achiuwa,2021-03-11,MIA,ORL,Home,0,PF,F,4.55,1,1,1.0,0,0,0.0,0,2,0.0,2,0,0,0,1,2,0,11,2020-2021
Precious Achiuwa,2021-03-12,MIA,CHI,Away,0,PF,F,3.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,0,0,2,0,11,2020-2021
Precious Achiuwa,2021-03-14,MIA,ORL,Away,0,PF,F,11.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,0,0,1,2,0,11,2020-2021
Precious Achiuwa,2021-03-16,MIA,CLE,Home,0,PF,F,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,12,2020-2021
Precious Achiuwa,2021-03-17,MIA,MEM,Away,0,PF,F,10.466666666666667,1,5,0.2,0,0,0.0,0,2,0.0,5,0,0,0,0,2,0,12,2020-2021
Precious Achiuwa,2021-03-19,MIA,IND,Home,0,PF,F,4.366666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,4,0,12,2020-2021
Jaylen Adams,2020-12-23,MIL,BOS,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2020-2021
Jaylen Adams,2020-12-25,MIL,GSW,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2020-2021
Jaylen Adams,2020-12-27,MIL,NYK,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2020-2021
Jaylen Adams,2020-12-29,MIL,MIA,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2020-2021
Jaylen Adams,2020-12-30,MIL,MIA,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2020-2021
Jaylen Adams,2021-01-01,MIL,CHI,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2020-2021
Jaylen Adams,2021-01-04,MIL,DET,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2020-2021
Jaylen Adams,2021-01-06,MIL,DET,Home,0,PG,G,0.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2020-2021
Jaylen Adams,2021-01-08,MIL,UTA,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2020-2021
Jaylen Adams,2021-01-09,MIL,CLE,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2020-2021
Jaylen Adams,2021-01-11,MIL,ORL,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2020-2021
Jaylen Adams,2021-01-13,MIL,DET,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2020-2021
Jaylen Adams,2021-01-15,MIL,DAL,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2020-2021
Jaylen Adams,2021-01-18,MIL,BRK,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,5,2020-2021
Jaylen Adams,2021-01-21,MIL,LAL,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,5,2020-2021
Jaylen Adams,2021-01-24,MIL,ATL,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,5,2020-2021
Jaylen Adams,2021-01-27,MIL,TOR,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,6,2020-2021
Jaylen Adams,2021-01-29,MIL,NOP,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,6,2020-2021
Jaylen Adams,2021-01-30,MIL,CHO,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,6,2020-2021
Jaylen Adams,2021-02-01,MIL,POR,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,7,2020-2021
Jaylen Adams,2021-02-03,MIL,IND,Home,0,PG,G,8.466666666666667,0,4,0.0,0,1,0.0,0,0,0.0,1,2,0,0,0,0,0,7,2020-2021
Jaylen Adams,2021-02-05,MIL,CLE,Away,0,PG,G,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,7,2020-2021
Jaylen Adams,2021-02-06,MIL,CLE,Away,0,PG,G,4.533333333333333,1,3,0.3333333333333333,0,0,0.0,0,0,0.0,2,0,0,0,0,2,0,7,2020-2021
Jaylen Adams,2021-02-08,MIL,DEN,Away,0,PG,G,0.5333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,8,2020-2021
Jaylen Adams,2021-02-10,MIL,PHO,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,8,2020-2021
Jaylen Adams,2021-02-12,MIL,UTA,Away,0,PG,G,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,8,2020-2021
Jaylen Adams,2021-02-14,MIL,OKC,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,8,2020-2021
Jaylen Adams,2021-02-16,MIL,TOR,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,9,2020-2021
Jaylen Adams,2021-02-18,MIL,TOR,Home,0,PG,G,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,9,2020-2021
Jaylen Adams,2021-02-19,MIL,OKC,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,9,2020-2021
Jaylen Adams,2021-02-21,MIL,SAC,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,9,2020-2021
Jaylen Adams,2021-02-23,MIL,MIN,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,10,2020-2021
Jaylen Adams,2021-02-25,MIL,NOP,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,10,2020-2021
Jaylen Adams,2021-02-28,MIL,LAC,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,10,2020-2021
Jaylen Adams,2021-03-02,MIL,DEN,Home,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Jaylen Adams,2021-03-04,MIL,MEM,Away,0,PG,G,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Steven Adams,2020-12-23,NOP,TOR,Away,1,C,C,30.616666666666667,4,6,0.6666666666666666,0,0,0.0,0,0,0.0,8,3,4,2,0,8,0,1,2020-2021
Steven Adams,2020-12-25,NOP,MIA,Away,1,C,C,32.36666666666667,3,3,1.0,0,0,0.0,0,0,0.0,9,1,2,1,2,6,0,1,2020-2021
Steven Adams,2020-12-27,NOP,SAS,Home,1,C,C,30.85,4,7,0.5714285714285714,0,0,0.0,0,2,0.0,9,3,0,1,0,8,0,1,2020-2021
Steven Adams,2020-12-29,NOP,PHO,Away,1,C,C,23.166666666666668,5,5,1.0,0,0,0.0,1,2,0.5,8,1,0,1,4,11,0,2,2020-2021
Steven Adams,2020-12-31,NOP,OKC,Away,1,C,C,31.45,7,13,0.5384615384615384,0,0,0.0,0,0,0.0,10,2,1,1,0,14,0,2,2020-2021
Steven Adams,2021-01-02,NOP,TOR,Home,1,C,C,31.4,4,7,0.5714285714285714,0,0,0.0,5,8,0.625,10,1,2,0,3,13,0,2,2020-2021
Steven Adams,2021-01-04,NOP,IND,Home,1,C,C,31.016666666666666,4,7,0.5714285714285714,0,0,0.0,2,4,0.5,8,0,3,0,4,10,0,3,2020-2021
Steven Adams,2021-01-06,NOP,OKC,Home,1,C,C,34.28333333333333,4,5,0.8,0,0,0.0,2,5,0.4,11,10,1,0,2,10,0,3,2020-2021
Steven Adams,2021-01-08,NOP,CHO,Home,1,C,C,34.81666666666667,5,7,0.7142857142857143,0,0,0.0,3,6,0.5,7,2,1,2,4,13,0,3,2020-2021
Steven Adams,2021-01-13,NOP,LAC,Away,1,C,C,28.983333333333334,6,7,0.8571428571428571,0,0,0.0,0,2,0.0,6,5,0,1,1,12,0,4,2020-2021
Steven Adams,2021-01-15,NOP,LAL,Away,1,C,C,33.06666666666667,2,4,0.5,0,0,0.0,0,0,0.0,7,1,0,0,0,4,0,4,2020-2021
Steven Adams,2021-01-17,NOP,SAC,Away,1,C,C,31.983333333333334,3,8,0.375,0,0,0.0,6,8,0.75,15,4,0,0,2,12,0,4,2020-2021
Steven Adams,2021-01-19,NOP,UTA,Away,1,C,C,23.666666666666668,3,6,0.5,0,0,0.0,0,0,0.0,9,1,1,0,1,6,0,5,2020-2021
Steven Adams,2021-01-21,NOP,UTA,Away,1,C,C,30.4,4,9,0.4444444444444444,0,0,0.0,0,0,0.0,16,3,1,1,5,8,0,5,2020-2021
Steven Adams,2021-01-23,NOP,MIN,Away,1,C,C,23.316666666666666,2,3,0.6666666666666666,0,0,0.0,1,2,0.5,3,2,0,0,3,5,0,5,2020-2021
Steven Adams,2021-01-27,NOP,WAS,Home,1,C,C,32.8,3,8,0.375,0,0,0.0,0,2,0.0,18,3,0,1,1,6,0,6,2020-2021
Steven Adams,2021-01-29,NOP,MIL,Home,1,C,C,38.11666666666667,2,5,0.4,0,0,0.0,0,0,0.0,20,2,0,0,1,4,0,6,2020-2021
Steven Adams,2021-01-30,NOP,HOU,Home,1,C,C,23.633333333333333,2,3,0.6666666666666666,0,1,0.0,0,0,0.0,2,1,1,0,3,4,0,6,2020-2021
Steven Adams,2021-02-01,NOP,SAC,Home,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,7,2020-2021
Steven Adams,2021-02-03,NOP,PHO,Home,1,C,C,28.583333333333332,4,10,0.4,0,0,0.0,3,4,0.75,13,4,1,0,0,11,0,7,2020-2021
Steven Adams,2021-02-05,NOP,IND,Away,1,C,C,30.016666666666666,5,5,1.0,0,0,0.0,2,5,0.4,12,1,1,0,4,12,0,7,2020-2021
Steven Adams,2021-02-06,NOP,MEM,Home,1,C,C,29.333333333333332,2,3,0.6666666666666666,0,0,0.0,0,4,0.0,2,1,0,1,0,4,0,7,2020-2021
Steven Adams,2021-02-09,NOP,HOU,Home,1,C,C,21.5,3,6,0.5,0,0,0.0,0,0,0.0,4,2,2,1,1,6,0,8,2020-2021
Steven Adams,2021-02-10,NOP,CHI,Away,1,C,C,21.733333333333334,1,2,0.5,0,0,0.0,1,1,1.0,6,2,2,0,1,3,0,8,2020-2021
Steven Adams,2021-02-12,NOP,DAL,Away,1,C,C,19.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,4,1,0,0,2,4,0,8,2020-2021
Steven Adams,2021-02-14,NOP,DET,Away,1,C,C,29.866666666666667,5,7,0.7142857142857143,0,0,0.0,3,5,0.6,12,2,0,0,1,13,0,8,2020-2021
Steven Adams,2021-02-16,NOP,MEM,Away,1,C,C,23.766666666666666,4,5,0.8,0,0,0.0,0,2,0.0,7,0,3,2,1,8,0,9,2020-2021
Steven Adams,2021-02-17,NOP,POR,Home,1,C,C,9.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,3,0,0,0,0,2,0,9,2020-2021
Steven Adams,2021-02-19,NOP,PHO,Home,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,9,2020-2021
Steven Adams,2021-02-21,NOP,BOS,Home,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,9,2020-2021
Steven Adams,2021-02-24,NOP,DET,Home,1,C,C,30.7,7,8,0.875,0,0,0.0,0,2,0.0,15,3,1,2,1,14,0,10,2020-2021
Steven Adams,2021-02-25,NOP,MIL,Away,1,C,C,27.7,3,4,0.75,0,0,0.0,1,2,0.5,13,4,1,2,0,7,0,10,2020-2021
Steven Adams,2021-02-27,NOP,SAS,Away,1,C,C,26.6,3,5,0.6,0,0,0.0,1,2,0.5,6,3,0,0,1,7,0,10,2020-2021
Steven Adams,2021-03-01,NOP,UTA,Home,1,C,C,25.983333333333334,2,6,0.3333333333333333,0,0,0.0,1,2,0.5,11,0,1,0,1,5,0,11,2020-2021
Steven Adams,2021-03-03,NOP,CHI,Home,1,C,C,21.266666666666666,0,1,0.0,0,0,0.0,0,2,0.0,5,0,0,1,0,0,0,11,2020-2021
Steven Adams,2021-03-04,NOP,MIA,Home,1,C,C,25.25,6,7,0.8571428571428571,0,0,0.0,3,7,0.42857142857142855,5,1,0,0,1,15,0,11,2020-2021
Steven Adams,2021-03-11,NOP,MIN,Home,1,C,C,28.616666666666667,6,10,0.6,0,1,0.0,1,2,0.5,12,0,1,0,1,13,0,11,2020-2021
Steven Adams,2021-03-12,NOP,CLE,Home,1,C,C,21.1,5,5,1.0,0,0,0.0,0,0,0.0,17,2,0,0,3,10,0,11,2020-2021
Steven Adams,2021-03-14,NOP,LAC,Home,1,C,C,19.583333333333332,3,3,1.0,0,0,0.0,3,4,0.75,8,2,2,0,1,9,0,11,2020-2021
Steven Adams,2021-03-16,NOP,POR,Away,1,C,C,25.166666666666668,2,4,0.5,0,0,0.0,0,0,0.0,5,2,1,0,2,4,0,12,2020-2021
Steven Adams,2021-03-18,NOP,POR,Away,1,C,C,34.56666666666667,2,3,0.6666666666666666,0,0,0.0,2,2,1.0,10,2,1,0,1,6,0,12,2020-2021
Bam Adebayo,2020-12-23,MIA,ORL,Away,1,C,C,34.68333333333333,11,16,0.6875,0,0,0.0,3,4,0.75,11,4,0,1,7,25,0,1,2020-2021
Bam Adebayo,2020-12-25,MIA,NOP,Home,1,C,C,28.216666666666665,5,9,0.5555555555555556,0,0,0.0,7,8,0.875,4,2,2,1,3,17,0,1,2020-2021
Bam Adebayo,2020-12-29,MIA,MIL,Home,1,C,C,25.016666666666666,5,7,0.7142857142857143,0,0,0.0,2,2,1.0,6,4,1,1,5,12,0,2,2020-2021
Bam Adebayo,2020-12-30,MIA,MIL,Home,1,C,C,35.45,7,13,0.5384615384615384,0,0,0.0,8,10,0.8,8,10,1,2,2,22,0,2,2020-2021
Bam Adebayo,2021-01-01,MIA,DAL,Away,1,C,C,36.483333333333334,8,12,0.6666666666666666,0,0,0.0,3,4,0.75,11,2,4,0,3,19,0,2,2020-2021
Bam Adebayo,2021-01-04,MIA,OKC,Home,1,C,C,28.4,9,10,0.9,0,0,0.0,2,3,0.6666666666666666,8,4,0,0,1,20,0,3,2020-2021
Bam Adebayo,2021-01-06,MIA,BOS,Home,1,C,C,33.75,5,10,0.5,0,0,0.0,5,6,0.8333333333333334,8,10,0,2,2,15,0,3,2020-2021
Bam Adebayo,2021-01-09,MIA,WAS,Away,1,C,C,21.433333333333334,2,4,0.5,0,0,0.0,5,7,0.7142857142857143,16,4,0,1,4,9,0,3,2020-2021
Bam Adebayo,2021-01-12,MIA,PHI,Away,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2020-2021
Bam Adebayo,2021-01-14,MIA,PHI,Away,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2020-2021
Bam Adebayo,2021-01-16,MIA,DET,Home,1,C,C,33.68333333333333,8,11,0.7272727272727273,0,0,0.0,12,12,1.0,7,6,0,3,2,28,0,4,2020-2021
Bam Adebayo,2021-01-18,MIA,DET,Home,1,C,C,35.46666666666667,9,15,0.6,0,1,0.0,10,11,0.9090909090909091,11,5,2,1,7,28,0,5,2020-2021
Bam Adebayo,2021-01-20,MIA,TOR,Away,1,C,C,33.583333333333336,6,14,0.42857142857142855,0,0,0.0,2,2,1.0,13,7,0,0,2,14,0,5,2020-2021
Bam Adebayo,2021-01-22,MIA,TOR,Away,1,C,C,34.05,6,13,0.46153846153846156,0,0,0.0,2,2,1.0,8,4,0,0,4,14,0,5,2020-2021
Bam Adebayo,2021-01-23,MIA,BRK,Away,1,C,C,37.86666666666667,14,20,0.7,1,1,1.0,12,14,0.8571428571428571,5,9,1,0,1,41,0,5,2020-2021
Bam Adebayo,2021-01-25,MIA,BRK,Away,1,C,C,35.31666666666667,10,19,0.5263157894736842,1,1,1.0,5,6,0.8333333333333334,10,5,0,1,3,26,0,6,2020-2021
Bam Adebayo,2021-01-27,MIA,DEN,Home,1,C,C,33.516666666666666,6,13,0.46153846153846156,0,1,0.0,3,4,0.75,7,6,0,0,3,15,0,6,2020-2021
Bam Adebayo,2021-01-28,MIA,LAC,Home,1,C,C,34.65,6,16,0.375,0,1,0.0,4,4,1.0,13,7,1,0,1,16,0,6,2020-2021
Bam Adebayo,2021-01-30,MIA,SAC,Home,1,C,C,35.78333333333333,7,11,0.6363636363636364,0,0,0.0,4,4,1.0,13,4,2,1,5,18,0,6,2020-2021
Bam Adebayo,2021-02-01,MIA,CHO,Home,1,C,C,38.93333333333333,10,15,0.6666666666666666,0,0,0.0,3,4,0.75,9,2,0,3,1,23,0,7,2020-2021
Bam Adebayo,2021-02-03,MIA,WAS,Home,1,C,C,34.916666666666664,8,15,0.5333333333333333,0,0,0.0,1,2,0.5,11,6,2,1,3,17,0,7,2020-2021
Bam Adebayo,2021-02-05,MIA,WAS,Home,1,C,C,27.683333333333334,5,10,0.5,0,0,0.0,11,11,1.0,4,3,1,2,0,21,0,7,2020-2021
Bam Adebayo,2021-02-07,MIA,NYK,Away,1,C,C,38.733333333333334,10,17,0.5882352941176471,0,0,0.0,4,6,0.6666666666666666,11,5,1,1,1,24,0,7,2020-2021
Bam Adebayo,2021-02-09,MIA,NYK,Home,1,C,C,35.45,3,9,0.3333333333333333,0,0,0.0,13,16,0.8125,6,2,2,2,3,19,0,8,2020-2021
Bam Adebayo,2021-02-11,MIA,HOU,Away,1,C,C,33.53333333333333,3,8,0.375,0,0,0.0,4,5,0.8,13,8,2,0,8,10,0,8,2020-2021
Bam Adebayo,2021-02-13,MIA,UTA,Away,1,C,C,36.81666666666667,7,17,0.4117647058823529,0,0,0.0,0,0,0.0,10,6,2,0,1,14,0,8,2020-2021
Bam Adebayo,2021-02-15,MIA,LAC,Away,1,C,C,35.9,12,15,0.8,0,0,0.0,3,5,0.6,12,7,1,2,3,27,0,9,2020-2021
Bam Adebayo,2021-02-17,MIA,GSW,Away,1,C,C,33.61666666666667,10,16,0.625,0,0,0.0,4,5,0.8,5,7,0,2,3,24,0,9,2020-2021
Bam Adebayo,2021-02-18,MIA,SAC,Away,1,C,C,35.53333333333333,6,13,0.46153846153846156,0,0,0.0,4,4,1.0,12,10,0,0,4,16,0,9,2020-2021
Bam Adebayo,2021-02-20,MIA,LAL,Away,1,C,C,36.4,8,16,0.5,0,1,0.0,0,0,0.0,10,6,2,1,2,16,0,9,2020-2021
Bam Adebayo,2021-02-22,MIA,OKC,Away,1,C,C,37.083333333333336,7,10,0.7,0,0,0.0,5,6,0.8333333333333334,13,5,0,1,4,19,0,10,2020-2021
Bam Adebayo,2021-02-24,MIA,TOR,Home,1,C,C,35.28333333333333,7,11,0.6363636363636364,0,0,0.0,5,6,0.8333333333333334,12,4,1,1,1,19,0,10,2020-2021
Bam Adebayo,2021-02-26,MIA,UTA,Home,1,C,C,34.21666666666667,7,14,0.5,0,0,0.0,5,5,1.0,11,7,1,1,3,19,0,10,2020-2021
Bam Adebayo,2021-02-28,MIA,ATL,Home,1,C,C,34.93333333333333,6,12,0.5,0,0,0.0,4,5,0.8,13,5,0,3,5,16,0,10,2020-2021
Bam Adebayo,2021-03-02,MIA,ATL,Home,1,C,C,32.96666666666667,3,8,0.375,0,0,0.0,5,6,0.8333333333333334,2,3,0,0,1,11,0,11,2020-2021
Bam Adebayo,2021-03-04,MIA,NOP,Away,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Bam Adebayo,2021-03-11,MIA,ORL,Home,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Bam Adebayo,2021-03-12,MIA,CHI,Away,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Bam Adebayo,2021-03-14,MIA,ORL,Away,0,C,C,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,11,2020-2021
Bam Adebayo,2021-03-16,MIA,CLE,Home,1,C,C,29.716666666666665,6,14,0.42857142857142855,0,0,0.0,2,3,0.6666666666666666,9,6,0,2,2,14,0,12,2020-2021
